Gene,Non-unique Gene name,Annotation,AY077835.1_Goatpox_virus_Pellor_2000,AY077836.1_Goatpox_virus_G20_LKV_2000,MN072620.1_Goatpox_virus_India_goat,MN072621.1_Goatpox_virus_Vietnam_goat,MN072622.1_Goatpox_virus_Turkey_goat,MN072623.1_Goatpox_virus_Oman_goat,MN072624.1_Goatpox_virus_Sudan_goat,MN072625.1_Goatpox_virus_Yemen_goat,MW020570.1_Goatpox_virus_V103_goat,NC_004003.1_Goatpox_virus_Pellor_2000
TOP1,TOP1,DNA topoisomerase 1B,LCHLHAEM_00073,LPLCCJCO_00074,FIFPKDEO_00075,JELMLCED_00077,ABACBCNL_00072,CDDLCACD_00072,AAMCOKHH_00074,HGPECDLA_00075,BOHMNAMF_00075,KKOFEBLE_00073
group_27,,Protein L3,LCHLHAEM_00059,LPLCCJCO_00060,FIFPKDEO_00061,JELMLCED_00063,ABACBCNL_00058,CDDLCACD_00058,AAMCOKHH_00060,HGPECDLA_00061,BOHMNAMF_00061,KKOFEBLE_00059
F4L,F4L,Ribonucleoside-diphosphate reductase small chain,LCHLHAEM_00015,LPLCCJCO_00016,FIFPKDEO_00018,JELMLCED_00019,ABACBCNL_00015,CDDLCACD_00015,AAMCOKHH_00016,HGPECDLA_00017,BOHMNAMF_00018,KKOFEBLE_00015
H3L,H3L,Envelope protein H3,LCHLHAEM_00070,LPLCCJCO_00071,FIFPKDEO_00072,JELMLCED_00074,ABACBCNL_00069,CDDLCACD_00069,AAMCOKHH_00071,HGPECDLA_00072,BOHMNAMF_00072,KKOFEBLE_00070
PAPS,PAPS,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase,LCHLHAEM_00065,LPLCCJCO_00066,FIFPKDEO_00067,JELMLCED_00069,ABACBCNL_00064,CDDLCACD_00064,AAMCOKHH_00066,HGPECDLA_00067,BOHMNAMF_00067,KKOFEBLE_00065
group_26,,hypothetical protein,LCHLHAEM_00133,LPLCCJCO_00135,FIFPKDEO_00134,JELMLCED_00137,ABACBCNL_00132,CDDLCACD_00132,AAMCOKHH_00133,HGPECDLA_00134,BOHMNAMF_00134,KKOFEBLE_00133
group_25,,Myristoylated protein G9,LCHLHAEM_00056,LPLCCJCO_00057,FIFPKDEO_00058,JELMLCED_00060,ABACBCNL_00055,CDDLCACD_00055,AAMCOKHH_00057,HGPECDLA_00058,BOHMNAMF_00058,KKOFEBLE_00056
group_24,,hypothetical protein,LCHLHAEM_00004,LPLCCJCO_00004,FIFPKDEO_00004,JELMLCED_00005,ABACBCNL_00004,CDDLCACD_00004,AAMCOKHH_00005,HGPECDLA_00005,BOHMNAMF_00004,KKOFEBLE_00004
group_23,,Soluble interferon alpha/beta receptor B18,LCHLHAEM_00131,LPLCCJCO_00133,FIFPKDEO_00132,JELMLCED_00134,ABACBCNL_00130,CDDLCACD_00130,AAMCOKHH_00131,HGPECDLA_00132,BOHMNAMF_00132,KKOFEBLE_00131
group_22,,Envelope phospholipase F13,LCHLHAEM_00024,LPLCCJCO_00025,FIFPKDEO_00026,JELMLCED_00028,ABACBCNL_00023,CDDLCACD_00023,AAMCOKHH_00025,HGPECDLA_00026,BOHMNAMF_00026,KKOFEBLE_00024
group_21,,Assembly protein G7,LCHLHAEM_00054,LPLCCJCO_00055,FIFPKDEO_00056,JELMLCED_00058,ABACBCNL_00053,CDDLCACD_00053,AAMCOKHH_00055,HGPECDLA_00056,BOHMNAMF_00056,KKOFEBLE_00054
A6L,A6L,Protein A6,LCHLHAEM_00093,LPLCCJCO_00094,FIFPKDEO_00095,JELMLCED_00097,ABACBCNL_00092,CDDLCACD_00092,AAMCOKHH_00094,HGPECDLA_00095,BOHMNAMF_00095,KKOFEBLE_00093
group_20,,Virion membrane protein A16,LCHLHAEM_00103,LPLCCJCO_00104,FIFPKDEO_00105,JELMLCED_00107,ABACBCNL_00102,CDDLCACD_00102,AAMCOKHH_00104,HGPECDLA_00105,BOHMNAMF_00105,KKOFEBLE_00103
group_19,,hypothetical protein,LCHLHAEM_00033,LPLCCJCO_00034,FIFPKDEO_00035,JELMLCED_00037,ABACBCNL_00032,CDDLCACD_00032,AAMCOKHH_00034,HGPECDLA_00035,BOHMNAMF_00035,KKOFEBLE_00033
VITF3L,VITF3L,Intermediate transcription factor 3 large subunit,LCHLHAEM_00110,LPLCCJCO_00111,FIFPKDEO_00112,JELMLCED_00114,ABACBCNL_00109,CDDLCACD_00109,AAMCOKHH_00111,HGPECDLA_00112,BOHMNAMF_00112,KKOFEBLE_00110
group_18,,Telomere-binding protein I6,LCHLHAEM_00044,LPLCCJCO_00045,FIFPKDEO_00046,JELMLCED_00048,ABACBCNL_00043,CDDLCACD_00043,AAMCOKHH_00045,HGPECDLA_00046,BOHMNAMF_00046,KKOFEBLE_00044
group_17,,Envelope phospholipase F13,LCHLHAEM_00142,LPLCCJCO_00144,FIFPKDEO_00143,JELMLCED_00146,ABACBCNL_00141,CDDLCACD_00141,AAMCOKHH_00142,HGPECDLA_00143,BOHMNAMF_00143,KKOFEBLE_00142
group_16,,DNA polymerase processivity factor component A20,LCHLHAEM_00108,LPLCCJCO_00109,FIFPKDEO_00110,JELMLCED_00112,ABACBCNL_00107,CDDLCACD_00107,AAMCOKHH_00109,HGPECDLA_00110,BOHMNAMF_00110,KKOFEBLE_00108
group_15,,Core protease I7,LCHLHAEM_00045,LPLCCJCO_00046,FIFPKDEO_00047,JELMLCED_00049,ABACBCNL_00044,CDDLCACD_00044,AAMCOKHH_00046,HGPECDLA_00047,BOHMNAMF_00047,KKOFEBLE_00045
G5R,G5R,Putative nuclease G5,LCHLHAEM_00051,LPLCCJCO_00052,FIFPKDEO_00053,JELMLCED_00055,ABACBCNL_00050,CDDLCACD_00050,AAMCOKHH_00052,HGPECDLA_00053,BOHMNAMF_00053,KKOFEBLE_00051
VPK2,VPK2,Serine/threonine-protein kinase 2,LCHLHAEM_00020,LPLCCJCO_00021,FIFPKDEO_00023,JELMLCED_00024,ABACBCNL_00019,CDDLCACD_00020,AAMCOKHH_00021,HGPECDLA_00022,BOHMNAMF_00023,KKOFEBLE_00020
PAPL,PAPL,Poly(A) polymerase catalytic subunit,LCHLHAEM_00029,LPLCCJCO_00030,FIFPKDEO_00031,JELMLCED_00033,ABACBCNL_00028,CDDLCACD_00028,AAMCOKHH_00030,HGPECDLA_00031,BOHMNAMF_00031,KKOFEBLE_00029
group_14,,Transcript termination protein A18,LCHLHAEM_00105,LPLCCJCO_00106,FIFPKDEO_00107,JELMLCED_00109,ABACBCNL_00104,CDDLCACD_00104,AAMCOKHH_00106,HGPECDLA_00107,BOHMNAMF_00107,KKOFEBLE_00105
group_13,,Ankyrin repeat domain-containing protein M-T5,LCHLHAEM_00143,LPLCCJCO_00145,FIFPKDEO_00144,JELMLCED_00147,ABACBCNL_00142,CDDLCACD_00142,AAMCOKHH_00143,HGPECDLA_00144,BOHMNAMF_00144,KKOFEBLE_00143
group_12,,Scaffold protein D13,LCHLHAEM_00086,LPLCCJCO_00087,FIFPKDEO_00088,JELMLCED_00090,ABACBCNL_00085,CDDLCACD_00085,AAMCOKHH_00087,HGPECDLA_00088,BOHMNAMF_00088,KKOFEBLE_00086
KBTB1_2,KBTB1_2,Kelch repeat and BTB domain-containing protein A55,LCHLHAEM_00147,LPLCCJCO_00149,FIFPKDEO_00148,JELMLCED_00151,ABACBCNL_00146,CDDLCACD_00146,AAMCOKHH_00147,HGPECDLA_00148,BOHMNAMF_00148,KKOFEBLE_00147
LIG,LIG,DNA ligase,LCHLHAEM_00129,LPLCCJCO_00130,FIFPKDEO_00130,JELMLCED_00132,ABACBCNL_00128,CDDLCACD_00128,AAMCOKHH_00129,HGPECDLA_00130,BOHMNAMF_00130,KKOFEBLE_00129
group_11,,Protein E6,LCHLHAEM_00034,LPLCCJCO_00035,FIFPKDEO_00036,JELMLCED_00038,ABACBCNL_00033,CDDLCACD_00033,AAMCOKHH_00035,HGPECDLA_00036,BOHMNAMF_00036,KKOFEBLE_00034
group_10,,Metalloendopeptidase G1,LCHLHAEM_00047,LPLCCJCO_00048,FIFPKDEO_00049,JELMLCED_00051,ABACBCNL_00046,CDDLCACD_00046,AAMCOKHH_00048,HGPECDLA_00049,BOHMNAMF_00049,KKOFEBLE_00047
NPH1,NPH1,Nucleoside triphosphatase I,LCHLHAEM_00084,LPLCCJCO_00085,FIFPKDEO_00086,JELMLCED_00088,ABACBCNL_00083,CDDLCACD_00083,AAMCOKHH_00085,HGPECDLA_00086,BOHMNAMF_00086,KKOFEBLE_00084
VETFS,VETFS,Early transcription factor 70 kDa subunit,LCHLHAEM_00080,LPLCCJCO_00081,FIFPKDEO_00082,JELMLCED_00084,ABACBCNL_00079,CDDLCACD_00079,AAMCOKHH_00081,HGPECDLA_00082,BOHMNAMF_00082,KKOFEBLE_00080
group_9,,Protein F12,LCHLHAEM_00023,LPLCCJCO_00024,FIFPKDEO_00025,JELMLCED_00027,ABACBCNL_00022,CDDLCACD_00022,AAMCOKHH_00024,HGPECDLA_00025,BOHMNAMF_00025,KKOFEBLE_00023
group_8,,hypothetical protein,LCHLHAEM_00141,LPLCCJCO_00143,FIFPKDEO_00142,JELMLCED_00145,ABACBCNL_00140,CDDLCACD_00140,AAMCOKHH_00141,HGPECDLA_00142,BOHMNAMF_00142,KKOFEBLE_00141
group_7,,Major core protein 4b,LCHLHAEM_00090,LPLCCJCO_00091,FIFPKDEO_00092,JELMLCED_00094,ABACBCNL_00089,CDDLCACD_00089,AAMCOKHH_00091,HGPECDLA_00092,BOHMNAMF_00092,KKOFEBLE_00090
NPH2,NPH2,RNA helicase NPH-II,LCHLHAEM_00046,LPLCCJCO_00047,FIFPKDEO_00048,JELMLCED_00050,ABACBCNL_00045,CDDLCACD_00045,AAMCOKHH_00047,HGPECDLA_00048,BOHMNAMF_00048,KKOFEBLE_00046
VETFL,VETFL,Early transcription factor 82 kDa subunit,LCHLHAEM_00094,LPLCCJCO_00095,FIFPKDEO_00096,JELMLCED_00098,ABACBCNL_00093,CDDLCACD_00093,AAMCOKHH_00095,HGPECDLA_00096,BOHMNAMF_00096,KKOFEBLE_00094
group_6,,Protein E2,LCHLHAEM_00030,LPLCCJCO_00031,FIFPKDEO_00032,JELMLCED_00034,ABACBCNL_00029,CDDLCACD_00029,AAMCOKHH_00031,HGPECDLA_00032,BOHMNAMF_00032,KKOFEBLE_00030
group_5,,Primase D5,LCHLHAEM_00079,LPLCCJCO_00080,FIFPKDEO_00081,JELMLCED_00083,ABACBCNL_00078,CDDLCACD_00078,AAMCOKHH_00080,HGPECDLA_00081,BOHMNAMF_00081,KKOFEBLE_00079
group_4,,RNA polymerase-associated transcription-specificity factor RAP94,LCHLHAEM_00071,LPLCCJCO_00072,FIFPKDEO_00073,JELMLCED_00075,ABACBCNL_00070,CDDLCACD_00070,AAMCOKHH_00072,HGPECDLA_00073,BOHMNAMF_00073,KKOFEBLE_00071
group_3,,mRNA-capping enzyme catalytic subunit,LCHLHAEM_00075,LPLCCJCO_00076,FIFPKDEO_00077,JELMLCED_00079,ABACBCNL_00074,CDDLCACD_00074,AAMCOKHH_00076,HGPECDLA_00077,BOHMNAMF_00077,KKOFEBLE_00075
group_2,,Major core protein 4a precursor,LCHLHAEM_00097,LPLCCJCO_00098,FIFPKDEO_00099,JELMLCED_00101,ABACBCNL_00096,CDDLCACD_00096,AAMCOKHH_00098,HGPECDLA_00099,BOHMNAMF_00099,KKOFEBLE_00097
POL,POL,DNA polymerase,LCHLHAEM_00036,LPLCCJCO_00037,FIFPKDEO_00038,JELMLCED_00040,ABACBCNL_00035,CDDLCACD_00035,AAMCOKHH_00037,HGPECDLA_00038,BOHMNAMF_00038,KKOFEBLE_00036
group_1,,DNA-directed RNA polymerase 133 kDa polypeptide,LCHLHAEM_00111,LPLCCJCO_00112,FIFPKDEO_00113,JELMLCED_00115,ABACBCNL_00110,CDDLCACD_00110,AAMCOKHH_00112,HGPECDLA_00113,BOHMNAMF_00113,KKOFEBLE_00111
group_0,,hypothetical protein,LCHLHAEM_00067,LPLCCJCO_00068,FIFPKDEO_00069,JELMLCED_00071,ABACBCNL_00066,CDDLCACD_00066,AAMCOKHH_00068,HGPECDLA_00069,BOHMNAMF_00069,KKOFEBLE_00067
group_81,,hypothetical protein,LCHLHAEM_00021,LPLCCJCO_00022,FIFPKDEO_00024,JELMLCED_00025,ABACBCNL_00020,,AAMCOKHH_00022,HGPECDLA_00023,BOHMNAMF_00024,KKOFEBLE_00021
group_104,,hypothetical protein,LCHLHAEM_00022,LPLCCJCO_00023,,,ABACBCNL_00021,5_refound_3_stop,AAMCOKHH_00023,HGPECDLA_00024,,KKOFEBLE_00022
group_92,,hypothetical protein,0_refound_0,,FIFPKDEO_00006,JELMLCED_00007,,,,,BOHMNAMF_00006,9_refound_5
group_71,,hypothetical protein,LCHLHAEM_00128,LPLCCJCO_00129,,,ABACBCNL_00127,,,,,KKOFEBLE_00128
group_70,,hypothetical protein,,,FIFPKDEO_00011,JELMLCED_00012,,,,,BOHMNAMF_00011,
group_74,,hypothetical protein,,,,,,,AAMCOKHH_00149,HGPECDLA_00150,,
group_73,,hypothetical protein,,,,,,,AAMCOKHH_00002,HGPECDLA_00002,,
group_72,,hypothetical protein,,,,,,CDDLCACD_00021,,,,
